,index,comment,n_star,date_time,label,category,sentiment
1343,231,mua đot đoi e chin may nhe han e 9 van đoi_khi NOTPOS lam hoan_hao san_pham en than_thanh trai nghiem camera the đanh_gia toan_bo POSITIVE,5,10/10/2019,{FEATURES#Negative};{DESIGN#Neutral};{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};,"FEATURES, DESIGN, GENERAL, SER&ACC","Negative, Neutral, Positive, Positive"
1344,232,mua samsung a70 game pubg tut cam_ung loan game lien_quan,1,14/05/2019,{FEATURES#Negative};{OTHERS};,FEATURES,Negative
1345,233,mua game te loi đien_thoai 10tr đien_thoai tr trai nghiem cuc_ky te đac_biet game lien_quan tien SCORENEGATIVE san_pham,1,3 ngày trước,{PERFORMANCE#Negative};{PRICE#Negative};{GENERAL#Negative};,"PERFORMANCE, PRICE, GENERAL","Negative, Negative, Negative"
1346,234,may tuyet_voi on_đinh facebook id nhan_dien pin on thoai mai chay muot chup anh xoa_phong cuc đinh the_gioi di_đong tuyet_voi POSITIVE,5,18/01/2019,{CAMERA#Positive};{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"CAMERA, FEATURES, BATTERY, PERFORMANCE, GENERAL, SER&ACC","Positive, Positive, Positive, Positive, Positive, Positive"
1347,235,đt đep xin xin pin trau game muot lag đang_gia tien tiec tang kem op deo thoi_k,5,2/7/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{PRICE#Positive};{GENERAL#Positive};{SER&ACC#Neutral};,"BATTERY, PERFORMANCE, DESIGN, PRICE, GENERAL, SER&ACC","Positive, Positive, Positive, Positive, Positive, Neutral"
1348,236,nhan_xet san_pham s20 the_gioi di_đong hien s20 pin te mua hai tuan tgdđ go vap ma pin te a30 im khoang tieng hai muoi sam sung pin kem NEGATIVE,1,15/07/2020,{BATTERY#Negative};,BATTERY,Negative
1349,237,đt loi toan_tap mang 4g man_hinh loa noi_chung loi toan_tap chang hai_long gi khuyen y_đinh mua thu suy_nghi_lai mua sai lam,1,14/06/2020,{SCREEN#Negative};{FEATURES#Negative};{GENERAL#Negative};,"SCREEN, FEATURES, GENERAL","Negative, Negative, Negative"
1350,238,nhan_vien tan_tinh may thiet_ke sang_trong tgd saoEMOPOSITIVE 🏻 EMOPOSITIVE 🏻 EMOPOSITIVE 🏻 EMOPOSITIVE 🏻 EMOPOSITIVE 🏻,5,12/4/2019,{DESIGN#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"DESIGN, GENERAL, SER&ACC","Positive, Positive, Positive"
1351,239,sai xong bao_gio mua samsung tien xai cuc gach tien mua iphone xai may 13tr bat song kem kinh_khung thua 7 prime van kem ba_bon mua NOTPOS tuan that vong kinh_khung,1,28/03/2020,{FEATURES#Negative};{GENERAL#Negative};{SER&ACC#Negative};,"FEATURES, GENERAL, SER&ACC","Negative, Negative, Negative"
1352,240,may toan_dien to_mo xiu nha hang đau loi,5,1 ngày trước,{GENERAL#Positive};{SER&ACC#Neutral};,"GENERAL, SER&ACC","Positive, Neutral"
1353,241,5day ban_đau_đoc cmt thi cam_thay xai thi_luc đi cong_nhan đong_gop san_pham pin trau sac,3,28/01/2020,{SCREEN#Negative};{BATTERY#Positive};{OTHERS};,"SCREEN, BATTERY","Negative, Positive"
1354,242,san_pham ok pin trau sac nong nhan_vien phuc_vu nhiet_tinh sieu_thi cau ke tra_vinh,4,21/12/2019,{BATTERY#Neutral};{GENERAL#Positive};{SER&ACC#Positive};,"BATTERY, GENERAL, SER&ACC","Neutral, Positive, Positive"
1355,243,mua bon xai ngon pin trau sac super cam_on san_xuat,5,2 ngày trước,{BATTERY#Positive};{GENERAL#Positive};{OTHERS};,"BATTERY, GENERAL","Positive, Positive"
1356,244,cam_thay cam_bien cuoc_goi loi cuoc_goi tai_nghe man_hinh đen toan_bo san_pham a71 hom_qua tgdđ may thu hai may a71 loi,1,7/2/2020,{FEATURES#Negative};{GENERAL#Negative};{OTHERS};,"FEATURES, GENERAL","Negative, Negative"
1357,245,san_pham đep cau_hinh khung camera sac net ho_tro xoa_phong đep pin khoe cam nam gon_gang,5,3/11/2018,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};,"CAMERA, BATTERY, PERFORMANCE, DESIGN","Positive, Positive, Positive, Positive"
1358,246,video facebook đoi_khi am_thanh hinh man_hinh đung ngang hien_tuong tieng hinh_anh man_hinh trang loi nhan_dang van te nhin_chung 9tr mua đien_thoai NOTPOS ky_vong đanh_gia đien_thoai,2,2/12/2019,{SCREEN#Negative};{FEATURES#Negative};{PERFORMANCE#Negative};{PRICE#Negative};{GENERAL#Negative};,"SCREEN, FEATURES, PERFORMANCE, PRICE, GENERAL","Negative, Negative, Negative, Negative, Negative"
1359,247,thoi_gian ok tinh_nang truy_cap bo_nho,5,7/3/2020,{PERFORMANCE#Positive};{STORAGE#Positive};{GENERAL#Positive};,"PERFORMANCE, STORAGE, GENERAL","Positive, Positive, Positive"
1360,248,t xai bao_quan ngon EMONEGATIVE mua 03 05 man hd hoi mo pin on may NEGATIVE,5,9/8/2020,{SCREEN#Negative};{BATTERY#Positive};{GENERAL#Positive};,"SCREEN, BATTERY, GENERAL","Negative, Positive, Positive"
1361,249,mua chay grab đinh_vi tin_hieu gps cap_nhat hai ngum ngon pin ben song khoe man đep POSITIVE,1,21/07/2020,{FEATURES#Neutral};{BATTERY#Positive};{PERFORMANCE#Negative};,"FEATURES, BATTERY, PERFORMANCE","Neutral, Positive, Negative"
1362,250,đmx an duong vuong 8 mua a10 nhan_vien tu_van mua a10s tin_tuong em tim_hieu thuc_te nguoc_lai nhan_vien tu_van sai haiz mua đt đo loan cam_ung ung_dung nhay lung_tung that_vong NEGATIVE,1,7/10/2019,{FEATURES#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};{SER&ACC#Negative};,"FEATURES, PERFORMANCE, GENERAL, SER&ACC","Negative, Negative, Negative, Negative"
1363,251,a31 mua trung dip sinh_nhat tgd gia mem manh ok ne tien mua,5,3/8/2020,{PRICE#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"PRICE, GENERAL, SER&ACC","Positive, Positive, Positive"
1364,252,may ok pin trau sac mua hai on tam gia gaming ngon NOTNEG,3,26/04/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};,"BATTERY, PERFORMANCE, PRICE, GENERAL","Positive, Positive, Neutral, Positive"
1365,253,san_pham xai ok pin cam camera đep san_pham phu_hop nhu_cau su_dung hien_tai,5,9/9/2018,{CAMERA#Positive};{BATTERY#Positive};{GENERAL#Positive};,"CAMERA, BATTERY, GENERAL","Positive, Positive, Positive"
1366,254,may đep xai on tam gia,5,2/8/2020,{DESIGN#Positive};{PRICE#Neutral};{GENERAL#Positive};,"DESIGN, PRICE, GENERAL","Positive, Neutral, Positive"
1367,255,cu sac nong mua hai tuan cam muoi phut cu sac nong ran đien_may xanh yeu_cau kiem_tra đoi cu sac nhan_vien bao cam sac nong binh_thuong van_đe miet cu sac van_đe hu nguyen đien_thoai chuc trieu,3,14/05/2020,{SER&ACC#Negative};,SER&ACC,Negative
1368,256,may ok game camera net cuc_ki van pin on mn che cuc ki on phan khuc han trung quoc opo,5,23/04/2020,{CAMERA#Positive};{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"CAMERA, FEATURES, BATTERY, PERFORMANCE, GENERAL, SER&ACC","Positive, Positive, Positive, Positive, Positive, Positive"
1369,257,noi_chung mua may đep review tgd đang youtube mua mang wifi on mang 4g te khong_the_nao mang 5ph mua vivo sai_lam tai_sao samsung ngon POSITIVE,1,2/2/2020,{FEATURES#Neutral};{DESIGN#Positive};{SER&ACC#Negative};,"FEATURES, DESIGN, SER&ACC","Neutral, Positive, Negative"
1370,258,may xai muot giat lag pin su_dung dung_luong 128gb luu_tru phien_ban ios muoi may POSITIVE,5,28/06/2018,{BATTERY#Positive};{PERFORMANCE#Positive};{STORAGE#Positive};{GENERAL#Positive};,"BATTERY, PERFORMANCE, STORAGE, GENERAL","Positive, Positive, Positive, Positive"
1371,259,may xai em pin su_dung hoac thoi_gian sac pin hai tieng che che,5,6/7/2020,{BATTERY#Positive};{GENERAL#Positive};,"BATTERY, GENERAL","Positive, Positive"
1372,260,chay muot game ben lam pin tam on trau rom toi_uu cho updet,5,23/10/2019,{BATTERY#Neutral};{PERFORMANCE#Positive};{GENERAL#Positive};{OTHERS};,"BATTERY, PERFORMANCE, GENERAL","Neutral, Positive, Positive"
1373,261,may bat đo_hoa cuc pubg lag frefire hai game bat max đo_hoa hoi am camera đep noi_chung ok choae mua nhacong nhan_vien nhiet_tinh pin sieu trau,5,21/10/2019,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"CAMERA, BATTERY, PERFORMANCE, GENERAL, SER&ACC","Positive, Positive, Positive, Positive, Positive"
1374,262,tai_sao vang ap hoi cho_du tac vu nhe_nhang,3,29/01/2020,{PERFORMANCE#Negative};{GENERAL#Positive};,"PERFORMANCE, GENERAL","Negative, Positive"
1375,263,iphone bay plus may chay muot hieu_nang on_đinh camera chup hinh xuat_sac thiet_ke an_tuong xai on su_dung hai may muot pin NOTNEG chai đang_gia mua,5,29/05/2018,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{PRICE#Positive};{GENERAL#Positive};,"CAMERA, BATTERY, PERFORMANCE, DESIGN, PRICE, GENERAL","Positive, Positive, Positive, Positive, Positive, Positive"
1376,264,may mua tet may ngon lam bin trau muot_ma ung i nhan_vien phuc_vu nhiet_tinh POSITIVE,5,2/4/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};,"BATTERY, PERFORMANCE, GENERAL, SER&ACC","Positive, Positive, Positive, Positive"
1377,265,pin trau chuc nang ok tam gia san_pham mua nhan_vien hang nhiet_tinh POSITIVE,5,4/11/2019,{FEATURES#Positive};{BATTERY#Positive};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};,"FEATURES, BATTERY, PRICE, GENERAL, SER&ACC","Positive, Positive, Neutral, Positive, Positive"
1378,266,realme 5i muot game pin trau game co_the hai chup anh đep POSITIVE,5,26/04/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};,"CAMERA, BATTERY, PERFORMANCE","Positive, Positive, Positive"
1379,267,that_su on sau_nay ne hieu_nang on sac,5,20/02/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"BATTERY, PERFORMANCE, GENERAL","Positive, Positive, Positive"
1380,268,đoi e8 e10 cam_giac phe may đep me_ly han e8 xau qđ đoi may goi suy_nghi b o giai_thich noi EMOPOSITIVE hom km đoi may cu 3tr 2tr đong_ho đi đoi toi pin NOTPOS trau_bo lam ok,4,16/12/2019,{BATTERY#Negative};{DESIGN#Positive};{PRICE#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"BATTERY, DESIGN, PRICE, GENERAL, SER&ACC","Negative, Positive, Positive, Positive, Positive"
1381,269,may hom qa may su_dung muot_ma camera chup anh đep phat_sinh loi hit,5,14/09/2019,{CAMERA#Positive};{PERFORMANCE#Positive};{GENERAL#Neutral};{OTHERS};,"CAMERA, PERFORMANCE, GENERAL","Positive, Positive, Neutral"
1382,270,mua hom_qua sac pin rut 2p tuot chin muoi chin 1p tuot chin nghin tam tram chin_muoi bay chop may loi chan kinh_khung,1,8/3/2020,{BATTERY#Negative};{GENERAL#Negative};{OTHERS};,"BATTERY, GENERAL","Negative, Negative"
1383,271,NOTPOS san_pham xai em đuoc_cai chup hinh đep chang ngon mua hai trieu vsmart ma_lai game muot bat wifi mang 3g thua re_tien xai đau xai sam sung that_vong ghe NEGATIVE,3,23/07/2020,{CAMERA#Positive};{FEATURES#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};{SER&ACC#Negative};,"CAMERA, FEATURES, PERFORMANCE, GENERAL, SER&ACC","Positive, Negative, Negative, Negative, Negative"
1384,272,may đep man_hinh đep pin trau cau_hinh cuc đoi e muoi s20 lua_chon sang_suot POSITIVE,5,27/06/2020,{SCREEN#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"SCREEN, BATTERY, PERFORMANCE, DESIGN, GENERAL, SER&ACC","Positive, Positive, Positive, Positive, Positive, Positive"
1385,273,mua hai nhin_chung ok s galaxy a70 gia chuc chai credit de_thuong vaEMOPOSITIVE,4,25/05/2020,{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};,"PRICE, GENERAL, SER&ACC","Neutral, Positive, Positive"
1386,274,muoi mua su_dung nx giao_dien đep chup hinh binh_thuong pin hai sac pin ket_noi wifi 4g ok POSITIVE,5,1/6/2020,{CAMERA#Positive};{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};,"CAMERA, FEATURES, BATTERY, PERFORMANCE","Positive, Positive, Positive, Positive"
1387,275,tuyet_voi hop tui_tien cong_nghe may chac_chan ben đep mau_ma thoi_trang camera,5,10/2/2020,{CAMERA#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{PRICE#Positive};{GENERAL#Positive};,"CAMERA, PERFORMANCE, DESIGN, PRICE, GENERAL","Positive, Positive, Positive, Positive, Positive"
1388,276,nhin_chung nhu_cau game phan_nan cam_bien van ok man đep cau_hinh game,5,9/2/2020,{SCREEN#Positive};{FEATURES#Positive};{PERFORMANCE#Neutral};{OTHERS};,"SCREEN, FEATURES, PERFORMANCE","Positive, Positive, Neutral"
1389,277,pin trau_bo camera chup ok anh_sang ngoai_troi chup đem hoi đuoi NOTPOS game on_ap max seting,5,1 ngày trước,{CAMERA#Neutral};{BATTERY#Positive};{PERFORMANCE#Positive};,"CAMERA, BATTERY, PERFORMANCE","Neutral, Positive, Positive"
1390,278,iphon xs 64gb mua xai hinh_thuc gon đep noi_chung xai ok nhan_vien phuc_vu nhiet_tinh tgdđ chi_toi xac cuc nong NEGATIVE,4,1 tuần trước,{BATTERY#Negative};{DESIGN#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"BATTERY, DESIGN, GENERAL, SER&ACC","Negative, Positive, Positive, Positive"
1391,279,xai hai ok coi youtube muot_ma luot facebok zalo chup hinh xuat_sac,5,13/02/2019,{CAMERA#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"CAMERA, PERFORMANCE, GENERAL","Positive, Positive, Positive"
1392,280,phan khuc tam trung tinh_nang ban tam 7tr mua su_dung thoi_gian ngan bao hoi_han mua EMOPOSITIVE,5,1/6/2020,{FEATURES#Positive};{PRICE#Neutral};{GENERAL#Positive};,"FEATURES, PRICE, GENERAL","Positive, Neutral, Positive"
1393,281,đau mua pin trau hai yeu dan đo cam_thay buc_minh EMONEGATIVE,3,29/05/2020,{BATTERY#Neutral};{PERFORMANCE#Negative};,"BATTERY, PERFORMANCE","Neutral, Negative"
1394,282,mua game lien_quan đung mua giat lg kinh_khung pin trau thua chip quacom snapdragon game mua may chip snapdragon sau tram sau muoi lam sau tram bay muoi lam bay tram muoi tro_len,3,17/03/2020,{BATTERY#Positive};{PERFORMANCE#Neutral};{OTHERS};,"BATTERY, PERFORMANCE","Positive, Neutral"
1395,283,mai đoi đien_thoai san_pham te vay_ma tu_van nay_no share facebook tgd san_pham dom NEGATIVE,1,19/05/2020,{GENERAL#Negative};{SER&ACC#Negative};{OTHERS};,"GENERAL, SER&ACC","Negative, Negative"
1396,284,tui dung may ok chup hinh đep pin trau choi game ok,4,15/01/2020,{CAMERA#Negative};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Neutral};,"CAMERA, BATTERY, PERFORMANCE, GENERAL","Negative, Positive, Positive, Neutral"
1397,285,mua xai đuoc may tuan đien thoai luu goi zolo tieng,1,6 ngày trước,{FEATURES#Negative};,FEATURES,Negative
1398,286,loa binh_thuong bat loa đau day kia mai bao_hanh,2,6 ngày trước,{FEATURES#Negative};{OTHERS};,FEATURES,Negative
1399,287,đien_thoai mua bao_hanh xai hao pin đien_thoai nong lam_sao,4,10/9/2019,{BATTERY#Negative};{PERFORMANCE#Negative};{OTHERS};,"BATTERY, PERFORMANCE","Negative, Negative"
1400,288,cam day a10 hieu_nang hoi tam gia pin mog đoi camera xau ben cho muoi đah gia,4,31/08/2019,{CAMERA#Negative};{BATTERY#Positive};{PERFORMANCE#Negative};{DESIGN#Negative};{PRICE#Neutral};,"CAMERA, BATTERY, PERFORMANCE, DESIGN, PRICE","Negative, Positive, Negative, Negative, Neutral"
1401,289,che may bau_vat tata ok POSITIVE,5,12/4/2020,{GENERAL#Positive};,GENERAL,Positive
1402,290,tam gia xai tuyet game gung muon phang s e may cu thanh đoi ngon may hai muoi cu,5,19/07/2020,{DESIGN#Neutral};{PRICE#Neutral};{GENERAL#Positive};{OTHERS};,"DESIGN, PRICE, GENERAL","Neutral, Neutral, Positive"
1403,291,muot pin trau sac tuyet_voi tiec tai_nghe,5,3 tuần trước,{BATTERY#Positive};{PERFORMANCE#Positive};{SER&ACC#Negative};,"BATTERY, PERFORMANCE, SER&ACC","Positive, Positive, Negative"
1404,292,ok trai nghiem la vui đinh_vi gps hoi so_huu,5,3 tuần trước,{FEATURES#Negative};{GENERAL#Positive};,"FEATURES, GENERAL","Negative, Positive"
1405,293,may xai ok chup anh tam chap_nhan ve pin game mua,5,22/11/2019,{CAMERA#Neutral};{BATTERY#Neutral};{PERFORMANCE#Positive};{GENERAL#Positive};,"CAMERA, BATTERY, PERFORMANCE, GENERAL","Neutral, Neutral, Positive, Positive"
1406,294,chat_luong phuc_vu may tam thoi ok lau_dai cho phan_hoi ket_qua,5,12/7/2020,{GENERAL#Positive};{SER&ACC#Positive};,"GENERAL, SER&ACC","Positive, Positive"
1407,295,hua hai đanh_gia game ung_dung tre may redmi e 9s sac pin lau_lau hien_tuong giat đo may đep sang_trong hi_vong cap_nhat giup may khac_phuc tat_ca loi NEGATIVE,3,16/07/2020,{BATTERY#Positive};{PERFORMANCE#Negative};{DESIGN#Positive};{OTHERS};,"BATTERY, PERFORMANCE, DESIGN","Positive, Negative, Positive"
1408,296,may chup hinh ok tiec mua vivo s1 pro đau mua so may trung quoc lo lo thua chut truc_trac theo_doi,5,3/1/2020,{CAMERA#Positive};{PERFORMANCE#Negative};{GENERAL#Positive};{SER&ACC#Positive};,"CAMERA, PERFORMANCE, GENERAL, SER&ACC","Positive, Negative, Positive, Positive"
1409,297,pin sac camera hoi mo tam gia ok r,4,22/07/2020,{CAMERA#Negative};{BATTERY#Positive};{PRICE#Neutral};{GENERAL#Positive};,"CAMERA, BATTERY, PRICE, GENERAL","Negative, Positive, Neutral, Positive"
1410,298,pin cai_thien dong cu xai 7h 10h toi hai muoi pin ket_hop video nhac luot facebook luot muot man_hinh cam_nhan xsmax xung gia tien,5,7/5/2020,{SCREEN#Negative};{FEATURES#Positive};{BATTERY#Positive};{PRICE#Neutral};{GENERAL#Positive};,"SCREEN, FEATURES, BATTERY, PRICE, GENERAL","Negative, Positive, Positive, Neutral, Positive"
1411,299,san_pham muot pin đau cam_thay tut hoi the_nao,5,7/2/2020,{BATTERY#Negative};{PERFORMANCE#Positive};,"BATTERY, PERFORMANCE","Negative, Positive"
1412,300,mua muot hai tuan giat lat loan cam_ung đi mua đt,1,14/10/2019,{FEATURES#Negative};{PERFORMANCE#Negative};,"FEATURES, PERFORMANCE","Negative, Negative"
1413,301,tuan nop 10k roi phan_hoi covid cham cham buonEMONEGATIVE,3,23/04/2020,{SER&ACC#Negative};,SER&ACC,Negative
1414,302,mua on muot_ma chay game lq pupg tb NOTNEG giat mot_chut nhan_vien nhiet_tinh chu đao cam_on POSITIVE,4,16/05/2019,{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"PERFORMANCE, GENERAL, SER&ACC","Positive, Positive, Positive"
1415,303,NOTPOS đa_so toan fan huawei khen gogle chan lag noi_chung,1,10/6/2020,{FEATURES#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};,"FEATURES, PERFORMANCE, GENERAL","Negative, Negative, Negative"
1416,304,hang ok đoi nhan_vien nhiet_tinh tu_van khuyen mua can_nhac vos ba_muoi,5,2 tuần trước,{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};,"GENERAL, SER&ACC","Positive, Positive"
1417,305,tuyet_voi san_pham ung_y mua he_thong pin ngon camera đep cam,5,8/9/2017,{CAMERA#Positive};{BATTERY#Positive};{DESIGN#Positive};{GENERAL#Positive};,"CAMERA, BATTERY, DESIGN, GENERAL","Positive, Positive, Positive, Positive"
1418,306,may ngon game muot pin trau camera tuyet ms đau su_dung NOTPOS man_hinh nhug cap_nhat may muot đo NOTPOS fix mot_chut ngon trog tam 3tr,5,26/03/2020,{CAMERA#Positive};{FEATURES#Neutral};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};,"CAMERA, FEATURES, BATTERY, PERFORMANCE, PRICE, GENERAL","Positive, Neutral, Positive, Positive, Neutral, Positive"
1419,307,hom sinh_nhat tgd mua hom_nay khuyen_mai mua game yeu youtube luot wed facebook tac vu cam_ung van facebook id pin xai online suot nhan_vien tgd minh hung chon thanh binh phuoc nhiet_tinh vui_ve,5,3/8/2019,{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{SER&ACC#Positive};,"FEATURES, BATTERY, PERFORMANCE, SER&ACC","Positive, Positive, Positive, Positive"
1420,308,kieu_dang đep pin trau phim to phu_hop loa,4,14/12/2019,{FEATURES#Neutral};{BATTERY#Positive};{DESIGN#Positive};,"FEATURES, BATTERY, DESIGN","Neutral, Positive, Positive"
1421,309,san_pham xai ok cung bao sat sac tam sau tieng pin hoi that_vong,4,1/1/2020,{BATTERY#Negative};{GENERAL#Positive};,"BATTERY, GENERAL","Negative, Positive"
1422,310,vivo xai song 4g yeu te đo_hoa kem moi xai bon muoi gia tien xai thua hang huawuay,1,18/04/2020,{SCREEN#Negative};{FEATURES#Negative};{PRICE#Negative};{SER&ACC#Negative};,"SCREEN, FEATURES, PRICE, SER&ACC","Negative, Negative, Negative, Negative"
1423,311,mong mart cap_nhat sua loi wifi yeu song yeu android muoi thang đien_thoai tau ng vn ung_ho hang vn POSITIVE,4,4/3/2020,{FEATURES#Negative};{PERFORMANCE#Neutral};{SER&ACC#Positive};,"FEATURES, PERFORMANCE, SER&ACC","Negative, Neutral, Positive"
1424,312,mai đi ruoc e phong_cach đay camera hoi loi,2,29/04/2020,{DESIGN#Neutral};{OTHERS};,DESIGN,Neutral
1425,313,xai tuan loa to pin trau gia noi_chung ok mau nhan vien vui_ve nhiet_tinh,5,27/09/2019,{FEATURES#Positive};{BATTERY#Positive};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};,"FEATURES, BATTERY, PRICE, GENERAL, SER&ACC","Positive, Positive, Neutral, Positive, Positive"
1426,314,cau_hinh xu_ly muot_ma camera on xu_ly camera cal video hoi mo SCORENEGATIVE yeu mac_du đo phan_giai man_hinh video ytb video facebook chat_luong hinh_anh video hoi te NOTPOS hoi gai anh,4,19/11/2019,{SCREEN#Negative};{CAMERA#Neutral};{PERFORMANCE#Positive};,"SCREEN, CAMERA, PERFORMANCE","Negative, Neutral, Positive"
1427,315,may mua tra_gop hien_tai may bat song wifi 4g yeu pin tuot man_hinh mau toi đoi may the_nao,1,13/05/2020,{SCREEN#Negative};{FEATURES#Negative};{BATTERY#Negative};,"SCREEN, FEATURES, BATTERY","Negative, Negative, Negative"
1428,316,pin trau_bo cau_hinh xai thiet_ke đep so tray_xuoc camera tam nhan_vien khu thi_tran be đep de_thuong phuc_vu dan hoi cup đien mua NOTPOS tang tai_nghe,5,10/3/2019,{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{SER&ACC#Positive};,"BATTERY, PERFORMANCE, DESIGN, SER&ACC","Positive, Positive, Positive, Positive"
1429,317,noi_chung game chay muot on hoi nong may,5,26/04/2019,{PERFORMANCE#Neutral};{GENERAL#Positive};{OTHERS};,"PERFORMANCE, GENERAL","Neutral, Positive"
